Household_Size,Avg_Temperature_C,Peak_Hours_Usage_kWh,Refrigeradores,Microondas,Lavadoras,Pantallas,Aire_Acondicionado,Focos,Energy_Consumption_kWh
Casa,27.1,0.91,1,1,3,4,2,2,11.77
Pequeño_establecimiento,29.6,0.69,0,2,2,5,3,13,16.0
Casa,33.5,1.32,3,1,1,0,3,10,19.4
Pequeño_establecimiento,32.5,0.38,2,1,3,4,0,6,5.78
Casa,36.9,3.93,0,0,1,2,1,10,9.0
Casa,25.0,2.34,0,1,0,3,0,17,5.39
Pequeño_establecimiento,23.7,0.42,1,2,1,3,0,19,7.16
Casa,21.3,3.78,3,2,1,5,0,9,9.87
Casa,14.3,2.42,2,2,1,5,0,12,8.68
Casa,26.0,1.24,3,0,1,5,0,20,10.2
Casa,17.8,1.19,1,0,1,4,0,5,4.98
Casa,35.8,3.58,4,1,0,0,1,11,11.37
Casa,26.3,2.09,0,1,0,1,0,14,4.64
Pequeño_establecimiento,26.6,1.69,2,1,1,3,0,15,7.28
Casa,19.9,2.01,4,0,1,1,1,3,10.77
Casa,11.5,1.66,1,0,3,3,0,5,5.26
Pequeño_establecimiento,10.9,1.7,3,1,0,5,0,8,8.71
Pequeño_establecimiento,21.9,2.0,0,0,2,0,0,20,3.36
Casa,12.4,1.83,2,0,0,0,0,18,6.52
Casa,27.0,0.5,4,2,2,3,1,17,15.22
Casa,34.7,3.13,4,2,3,4,0,14,13.04
Casa,34.7,3.97,0,1,1,5,0,19,7.69
Casa,28.5,1.76,3,1,3,0,1,13,11.42
Casa,15.9,3.48,1,2,1,0,0,2,4.19
Casa,34.2,2.67,3,0,0,2,2,16,17.34
Casa,34.8,1.6,3,1,1,0,3,4,19.18
Pequeño_establecimiento,15.5,1.61,3,1,2,2,0,7,6.47
Pequeño_establecimiento,30.6,3.74,0,1,2,0,0,15,3.64
Casa,18.0,2.33,0,0,3,0,0,7,4.28
Casa,32.5,3.98,1,2,0,4,3,2,18.78
Casa,37.9,0.44,3,1,2,4,1,7,13.0
Casa,10.8,1.28,0,2,3,5,0,9,5.59
Casa,35.1,0.57,1,2,0,0,0,16,3.7
Casa,27.4,2.79,1,0,0,5,0,15,7.64
Pequeño_establecimiento,37.3,0.3,3,0,3,5,0,17,8.31
Casa,23.0,1.16,2,0,2,5,2,17,14.76
Pequeño_establecimiento,33.7,3.44,3,0,2,5,1,20,14.58
Casa,11.7,2.74,2,0,3,3,0,2,6.41
Casa,19.4,4.52,1,0,2,3,0,5,4.2
Casa,11.9,1.19,0,1,3,0,0,11,2.96
Pequeño_establecimiento,37.3,1.4,4,2,2,3,0,19,9.44
Pequeño_establecimiento,32.9,1.4,1,0,2,0,0,3,2.56
Casa,33.9,1.12,0,1,3,4,2,5,14.51
Casa,36.3,2.18,1,2,3,1,1,16,10.69
Casa,12.4,0.32,3,0,2,2,0,5,9.02
Casa,20.8,3.96,2,0,3,3,0,17,9.17
Pequeño_establecimiento,12.0,3.18,1,1,2,3,0,16,6.21
Casa,15.9,0.41,0,2,1,4,0,19,6.52
Casa,16.4,0.52,3,0,0,3,0,8,7.16
Casa,23.1,2.18,4,2,0,0,1,16,11.58
Pequeño_establecimiento,17.5,1.64,3,1,2,0,3,12,12.87
Casa,12.8,6.4,2,0,0,1,0,20,7.06
Casa,14.7,2.87,3,2,2,1,0,9,7.38
Casa,14.1,0.64,4,1,3,1,0,2,7.36
Casa,37.2,0.12,0,1,1,0,3,4,16.5
Casa,31.3,1.89,1,0,0,5,3,6,17.85
Casa,37.1,2.2,2,2,0,5,2,19,17.78
Pequeño_establecimiento,22.3,1.67,4,0,3,1,0,13,8.67
Casa,17.8,1.27,2,0,1,1,0,13,7.14
Pequeño_establecimiento,32.4,2.45,3,2,1,0,1,20,10.88
Pequeño_establecimiento,19.1,0.56,2,2,1,4,0,10,6.8
Casa,18.4,1.08,4,2,3,3,0,12,10.04
Casa,16.5,0.97,1,1,0,2,0,18,6.1
Pequeño_establecimiento,13.6,1.95,1,1,0,5,0,17,5.95
Casa,17.2,1.03,2,2,1,5,0,5,6.99
Casa,19.9,2.3,0,1,3,0,0,11,2.67
Casa,28.9,1.64,2,0,3,0,2,16,15.04
Casa,11.8,5.03,3,2,3,2,0,20,9.63
Pequeño_establecimiento,15.9,0.85,1,0,1,2,0,4,3.87
Casa,32.7,3.12,1,2,3,1,0,6,5.4
Casa,14.1,0.21,1,0,1,2,0,12,5.84
Casa,19.6,3.8,0,2,1,3,0,6,2.92
Casa,34.2,0.87,0,0,1,3,0,8,3.88
Casa,14.3,3.82,4,2,2,5,0,7,11.67
Casa,12.3,2.53,2,2,1,3,0,14,9.43
Casa,23.6,3.28,2,1,3,3,0,3,6.62
Casa,18.5,1.21,3,0,2,3,0,20,9.4
Casa,25.8,2.05,1,1,0,1,0,12,5.74
Casa,32.5,0.29,0,0,0,5,2,6,13.0
Pequeño_establecimiento,13.8,0.8,3,1,3,0,0,10,6.47
Casa,26.3,0.59,3,2,3,5,0,7,9.79
Casa,24.2,4.23,0,1,3,5,0,18,6.85
Pequeño_establecimiento,14.0,2.99,2,1,3,5,0,20,8.47
Casa,27.5,7.3,1,2,2,2,0,9,5.99
Casa,17.7,1.68,2,1,3,0,0,8,6.26
Casa,23.7,4.28,3,2,1,2,0,6,7.91
Casa,12.3,1.75,1,0,0,1,0,16,4.57
Casa,22.9,0.38,4,1,3,1,0,11,10.34
Casa,18.6,0.94,3,2,1,4,0,17,8.64
Casa,33.0,3.37,2,2,3,4,2,10,16.98
Casa,11.6,2.01,2,1,1,1,0,8,5.48
Casa,21.7,5.26,2,0,2,1,0,12,5.75
Casa,22.8,1.88,0,1,0,2,3,10,11.8
Casa,30.3,0.81,3,2,0,1,0,18,6.99
Casa,26.1,2.42,1,0,2,0,0,10,4.78
Casa,28.7,1.05,2,1,1,2,0,4,7.22
Pequeño_establecimiento,31.8,1.18,2,2,3,1,1,9,9.24
Casa,34.1,4.25,0,1,1,2,2,20,15.65
Casa,18.8,0.58,1,0,0,2,0,17,5.05
Casa,25.1,1.33,3,0,2,3,0,8,7.82
Casa,33.5,1.7,4,0,2,4,3,8,23.23
Casa,37.7,0.58,0,0,1,2,3,14,16.0
Pequeño_establecimiento,34.9,1.5,3,0,1,5,1,4,11.36
Pequeño_establecimiento,20.4,2.18,4,1,2,2,0,13,10.09
Casa,15.5,1.34,2,0,0,5,0,9,6.54
Pequeño_establecimiento,23.7,3.53,2,0,3,3,0,14,7.45
Casa,30.8,1.77,1,2,3,1,3,17,18.28
Casa,23.8,5.93,4,0,1,2,3,8,15.52
Casa,23.5,4.56,2,2,2,3,1,5,9.4
Pequeño_establecimiento,33.5,1.66,2,2,2,0,2,13,15.66
Casa,20.1,1.58,1,2,2,3,0,18,7.64
Casa,34.1,2.83,3,1,0,4,0,2,7.9
Casa,21.4,0.08,2,1,1,4,1,18,11.32
Casa,19.2,0.88,0,2,1,1,0,3,4.79
Casa,22.7,0.91,0,1,1,5,0,7,4.61
Casa,31.3,5.4,3,0,0,1,3,13,18.04
Casa,13.5,1.02,4,1,1,5,0,12,10.7
Casa,15.5,1.02,1,0,3,5,0,12,7.98
Casa,36.6,0.91,0,0,1,5,1,19,10.86
Casa,14.9,1.01,0,1,1,5,0,9,5.78
Casa,25.9,0.76,3,1,1,4,0,8,8.17
Casa,26.2,1.52,4,2,0,4,2,15,17.38
Pequeño_establecimiento,23.7,3.59,4,1,3,2,0,17,7.98
Casa,28.1,1.48,3,1,3,4,0,13,9.37
Casa,16.4,0.93,0,1,2,1,0,10,3.39
Casa,25.5,1.75,1,0,2,4,0,17,6.46
Casa,20.4,3.06,0,0,3,1,0,20,3.88
Casa,28.5,2.0,4,0,1,0,0,17,8.83
Casa,14.0,1.62,0,2,1,4,0,10,5.84
Casa,26.0,1.1,1,2,1,1,1,14,9.15
Casa,15.2,0.94,2,2,0,5,0,6,8.37
Casa,17.8,3.23,0,0,1,3,0,20,6.59
Casa,16.1,4.19,3,1,0,5,0,11,7.54
Casa,15.1,7.48,2,2,3,2,0,8,7.76
Casa,33.1,1.03,3,2,1,1,3,10,19.87
Casa,18.0,1.3,3,0,1,5,3,15,16.08
Casa,36.0,1.57,3,2,2,4,3,16,22.5
Casa,37.2,0.71,0,1,3,4,0,14,5.89
Casa,26.0,1.62,4,0,1,0,2,11,14.58
Casa,14.0,0.41,2,0,0,3,0,15,6.42
Casa,20.5,1.92,1,1,3,1,0,13,6.79
Casa,32.3,4.2,4,1,2,5,0,20,11.65
Pequeño_establecimiento,20.3,1.84,0,1,3,3,0,7,2.36
Pequeño_establecimiento,12.4,0.91,3,2,0,0,0,13,6.25
Casa,25.6,1.08,1,1,2,2,0,14,5.29
Casa,33.7,0.64,2,0,0,3,1,9,9.64
Casa,32.3,1.72,4,1,3,0,0,17,10.04
Casa,14.9,0.69,4,0,2,1,0,3,8.51
Casa,28.8,0.69,1,0,0,2,0,8,4.57
Casa,16.2,0.76,0,2,3,4,0,13,4.85
Casa,16.1,1.8,2,1,0,0,0,8,5.54
Casa,34.5,1.3,1,2,1,4,2,20,15.96
Casa,17.0,4.22,3,1,3,2,0,15,10.15
Casa,17.4,0.57,2,1,2,0,0,10,7.52
Casa,10.0,4.43,4,1,2,0,0,19,8.23
Casa,34.4,4.1,1,1,1,2,0,12,7.67
Casa,32.2,1.48,4,1,0,1,3,17,19.62
Casa,27.6,1.01,4,0,0,0,0,20,8.27
Casa,31.0,1.15,4,0,2,2,3,12,21.47
Pequeño_establecimiento,14.3,0.66,0,1,0,3,0,19,3.95
Casa,22.8,1.63,4,0,3,4,0,12,9.99
Casa,19.8,2.17,3,2,3,0,0,5,5.73
Casa,12.6,2.65,3,2,2,3,0,19,8.91
Casa,23.6,2.31,2,2,3,0,0,20,7.05
Casa,35.8,1.85,4,1,2,1,2,14,18.27
Casa,11.1,1.84,4,1,0,2,0,5,9.49
Casa,18.2,0.52,1,0,0,0,3,11,9.73
Casa,15.8,2.02,0,0,0,2,0,6,2.9
Casa,16.7,3.69,2,0,1,5,0,4,6.38
Casa,35.4,6.47,4,2,2,0,0,17,8.22
Casa,23.1,1.17,1,2,3,1,0,9,4.46
Casa,23.1,2.9,0,2,0,1,3,8,10.67
Casa,31.3,1.37,2,2,1,3,3,20,19.99
Pequeño_establecimiento,14.3,2.67,2,0,3,1,0,15,5.6
Casa,23.6,1.01,4,1,3,2,3,16,18.49
Casa,22.0,1.2,2,1,3,5,2,18,15.23
Casa,26.7,0.89,1,2,0,1,0,2,3.87
Casa,38.0,1.94,2,1,3,0,1,7,9.12
Casa,31.5,0.27,3,1,2,1,1,16,12.97
Casa,21.1,1.78,1,1,1,5,0,13,5.69
Casa,33.2,2.95,0,2,3,2,1,3,7.7
Casa,14.8,0.18,0,0,3,0,0,6,4.5
Casa,10.9,4.3,4,0,2,3,0,10,9.87
Casa,15.7,0.24,4,1,3,3,0,15,9.31
Casa,19.5,2.75,3,0,0,3,0,19,7.61
Casa,24.3,1.05,0,0,0,0,2,9,8.11
Casa,27.2,2.83,0,2,0,3,0,3,3.47
Casa,35.5,1.24,0,2,3,1,1,10,9.33
Casa,24.3,2.47,0,1,1,0,0,8,3.91
Pequeño_establecimiento,24.0,1.18,2,1,1,0,0,19,5.32
Casa,11.4,0.82,1,1,3,0,0,17,5.81
Casa,11.0,0.82,1,2,1,4,0,6,5.39
Casa,25.4,2.52,3,0,1,2,3,16,17.32
Casa,22.3,1.21,2,2,3,4,0,6,7.2
Casa,33.5,2.47,0,2,0,4,3,12,17.74
Casa,14.5,2.63,0,0,3,4,0,15,5.7
Casa,10.7,2.64,4,0,0,2,0,20,10.2
Casa,22.6,0.92,4,1,0,4,3,4,17.9
Casa,16.6,1.06,3,0,1,3,0,11,9.26
Pequeño_establecimiento,11.4,2.64,0,0,1,0,0,7,1.67
Casa,30.3,0.35,3,0,0,0,0,4,6.07
Casa,13.1,2.54,2,0,0,1,0,3,4.36
Casa,27.0,3.57,1,1,1,5,3,14,16.51
Pequeño_establecimiento,17.9,1.27,0,1,2,3,0,19,4.04
Casa,14.9,3.78,2,0,0,2,0,3,5.55
Casa,20.6,1.9,0,0,0,5,0,16,4.28
Pequeño_establecimiento,32.4,2.38,4,1,0,0,2,6,14.87
Pequeño_establecimiento,21.0,1.51,3,1,1,4,0,16,8.28
Casa,31.0,0.98,4,0,3,1,0,18,9.63
Casa,13.5,1.97,1,2,0,1,0,3,4.6
Casa,31.6,1.11,4,1,0,0,3,19,18.91
Casa,16.6,2.85,0,1,0,3,0,16,4.99
Pequeño_establecimiento,29.0,1.18,4,1,3,5,1,4,14.2
Casa,25.8,2.07,0,0,3,1,0,6,3.39
Casa,36.0,1.85,1,0,0,0,0,12,3.08
Casa,20.8,0.05,4,1,0,3,0,10,8.97
Casa,11.9,2.14,3,0,2,0,0,6,7.47
Casa,10.5,2.93,3,0,3,0,0,2,5.63
Casa,33.2,0.36,3,1,2,3,0,15,8.02
Casa,24.7,1.82,4,0,0,3,1,6,11.1
Casa,31.7,2.24,4,2,0,3,3,9,19.84
Casa,16.6,1.78,4,0,0,0,3,15,11.99
Casa,19.7,1.34,0,0,0,1,0,17,4.64
Casa,10.8,1.27,1,1,1,2,0,7,5.93
Casa,36.9,0.49,3,1,1,2,3,9,20.55
Casa,28.7,0.93,0,2,1,0,3,3,13.79
Casa,36.1,4.99,3,0,2,0,1,20,11.93
Casa,17.4,2.56,0,2,3,1,0,10,5.68
Casa,27.1,1.37,4,2,0,3,0,6,8.52
Casa,29.0,1.07,3,1,3,0,0,6,6.97
Casa,18.9,3.63,4,0,1,4,0,20,10.33
Casa,33.7,0.99,3,1,0,3,0,5,6.33
Casa,36.5,3.11,2,2,0,0,2,17,14.25
Pequeño_establecimiento,34.8,0.4,0,2,2,4,3,17,19.9
Casa,30.7,1.44,2,1,3,5,2,17,18.28
Casa,17.8,3.9,0,1,2,1,0,8,4.43
Casa,17.9,1.02,1,1,1,4,0,19,7.19
Casa,37.0,0.75,3,1,3,0,3,2,18.61
Casa,10.3,1.53,1,1,1,2,0,4,6.1
Casa,30.0,3.28,1,2,2,0,3,9,15.82
Casa,29.8,3.31,0,1,2,2,3,2,15.06
Casa,27.4,1.35,2,0,0,1,2,8,11.52
Casa,37.7,1.3,4,2,3,1,2,8,17.24
Pequeño_establecimiento,18.7,2.96,0,2,3,3,0,9,5.1
Casa,19.5,2.79,4,0,0,3,1,20,11.89
Pequeño_establecimiento,12.2,2.23,1,0,3,2,0,18,6.04
Casa,22.4,0.53,4,2,1,2,0,12,8.98
Casa,17.3,3.45,2,1,1,1,0,16,7.28
Pequeño_establecimiento,19.6,3.03,0,2,2,4,3,10,11.08
Casa,33.4,0.43,2,2,1,2,2,18,17.43
Casa,36.2,2.56,2,0,3,2,1,12,11.35
Casa,15.2,3.75,0,2,0,4,0,7,5.46
Casa,20.4,0.88,2,1,2,3,0,10,7.43
Casa,36.0,0.78,3,0,0,3,2,19,16.8
Casa,11.7,0.14,3,2,2,2,0,3,8.02
Casa,12.6,1.63,3,2,2,3,0,5,9.22
Casa,14.6,1.82,4,1,0,3,0,19,9.17
Casa,26.7,3.42,2,2,1,5,0,2,7.54
Casa,14.2,1.64,0,2,1,3,0,12,5.15
Casa,37.1,1.29,0,2,1,1,3,4,15.93
Casa,22.5,1.83,4,2,1,0,0,9,9.26
Casa,24.0,1.31,0,1,0,2,0,6,4.12
Casa,16.9,2.61,3,2,3,2,0,6,9.15
Pequeño_establecimiento,23.2,1.0,2,2,2,1,0,12,6.15
Casa,28.5,0.26,0,2,0,0,0,13,3.21
Casa,31.0,2.21,0,0,1,0,1,10,4.83
Casa,31.1,1.25,1,1,1,1,0,14,6.56
Casa,26.2,0.08,1,0,0,4,0,4,3.18
Casa,35.3,1.46,1,0,2,4,1,14,12.41
Casa,32.9,2.09,2,1,0,0,2,12,14.22
Casa,31.2,3.99,3,0,0,4,1,12,13.91
Casa,11.6,3.24,3,0,3,4,0,8,9.17
Casa,10.2,3.07,3,0,0,4,0,18,9.66
Pequeño_establecimiento,15.9,0.73,2,1,3,0,0,17,5.94
Casa,28.6,2.67,2,2,2,4,0,15,8.86
Casa,21.5,0.72,1,1,0,2,0,2,3.61
Pequeño_establecimiento,21.3,2.13,0,1,0,5,0,12,4.6
Casa,34.8,0.81,4,1,1,0,2,14,16.17
Casa,35.1,0.72,4,0,0,1,0,2,7.08
Pequeño_establecimiento,35.5,0.33,0,2,1,4,1,3,7.8
Casa,18.8,3.4,1,1,1,3,0,10,5.93
Casa,29.3,0.97,0,1,1,0,2,14,10.76
Casa,17.6,1.54,0,2,2,1,0,6,3.33
Casa,15.3,4.64,4,2,3,5,0,10,11.85
Casa,15.2,1.22,1,2,1,2,0,14,6.43
Casa,19.6,1.92,2,0,0,1,0,6,5.34
Pequeño_establecimiento,22.0,0.59,4,2,0,4,0,16,8.97
Casa,33.3,1.77,2,0,1,3,0,8,7.2
Casa,13.4,0.46,1,1,1,4,0,15,6.44
Casa,30.6,1.12,0,0,0,1,0,17,3.62
Casa,24.9,2.57,3,2,1,0,0,7,6.81
Casa,18.1,1.98,3,0,3,3,0,3,8.78
Casa,23.8,0.19,1,2,3,3,0,17,6.67
Casa,18.4,1.13,3,0,2,1,0,20,7.81
Casa,26.7,1.66,2,1,1,5,1,6,9.31
Pequeño_establecimiento,22.1,2.24,3,0,2,5,1,5,10.82
Casa,14.6,0.06,1,1,2,4,2,15,10.72
Casa,13.3,0.18,1,2,2,1,0,7,5.48
Casa,25.3,1.94,2,1,1,3,0,9,7.3
Casa,35.3,1.83,3,2,2,1,2,4,16.13
Casa,19.6,1.9,3,2,3,3,0,5,8.6
Casa,30.5,0.35,0,1,2,4,0,2,4.02
Casa,28.4,1.48,4,1,3,0,0,3,8.0
Casa,36.1,1.1,1,0,3,0,3,14,18.09
Casa,33.0,2.02,0,0,1,1,3,10,15.31
Casa,25.9,0.58,1,1,2,3,2,13,12.9
Casa,28.4,1.94,0,1,1,0,3,11,12.59
Casa,35.2,1.23,4,1,3,3,1,11,13.41
Casa,21.2,1.25,0,1,0,4,0,19,4.7
Casa,19.2,1.12,1,2,2,1,0,13,6.09
Casa,10.3,1.24,3,1,1,3,3,17,15.24
Casa,33.1,2.08,1,1,0,1,1,7,7.19
Casa,32.4,2.05,2,1,2,3,2,11,15.6
Pequeño_establecimiento,12.9,0.48,2,1,2,5,0,16,8.53
Casa,26.2,5.21,2,2,1,5,3,10,17.52
Casa,23.0,1.06,2,0,0,3,0,3,7.04
Casa,13.3,4.36,4,0,1,4,0,19,9.71
Pequeño_establecimiento,37.5,2.46,3,0,2,1,3,13,18.94
Casa,16.0,0.24,3,0,2,2,0,4,4.85
Casa,11.9,4.87,1,0,3,3,0,8,6.34
Casa,26.7,3.03,0,2,2,3,2,10,11.14
Casa,30.7,1.29,1,0,2,5,0,9,5.3
Casa,10.9,2.36,1,2,0,0,0,7,4.52
Pequeño_establecimiento,28.4,0.48,1,2,0,5,0,2,4.81
Pequeño_establecimiento,24.9,0.83,1,0,3,1,0,15,4.65
Casa,12.9,1.12,3,0,3,5,0,17,11.44
Casa,14.8,1.57,0,0,3,2,0,17,4.82
Pequeño_establecimiento,25.9,0.61,1,1,1,4,0,5,5.37
Casa,18.3,2.44,3,2,1,2,0,7,8.37
Casa,36.3,0.27,1,0,3,4,2,16,15.39
Casa,32.9,1.82,2,1,1,2,0,9,6.54
Casa,37.5,2.44,1,2,2,5,2,2,16.2
Casa,17.3,6.57,1,1,3,2,0,14,5.72
Casa,37.2,2.11,4,1,3,5,3,19,25.15
Pequeño_establecimiento,22.1,0.67,2,0,1,5,0,19,8.03
Pequeño_establecimiento,19.7,0.98,0,2,0,1,3,14,11.1
Casa,11.4,1.09,1,1,3,5,0,15,8.12
Casa,11.5,3.79,0,2,1,0,0,12,4.29
Pequeño_establecimiento,29.4,2.97,2,0,1,2,1,8,7.44
Casa,22.8,5.34,1,2,0,3,0,19,5.26
Casa,16.3,2.31,4,1,3,3,0,5,8.71
Pequeño_establecimiento,27.2,3.38,3,1,0,3,1,18,10.93
Pequeño_establecimiento,17.1,0.33,4,2,2,0,2,20,12.44
Casa,26.2,1.4,4,1,0,5,0,15,11.72
Casa,20.1,4.26,3,1,0,2,0,11,7.36
Casa,33.1,2.16,3,1,1,4,3,7,20.64
Casa,33.0,2.96,3,0,0,4,0,19,9.49
Casa,23.4,0.73,1,0,2,1,1,5,6.68
Casa,19.8,2.71,0,1,1,0,0,12,3.48
Casa,20.2,1.84,0,2,2,2,0,14,6.12
Casa,32.6,0.76,3,0,0,5,1,9,12.9
Casa,19.2,1.63,4,2,2,3,3,11,17.4
Casa,15.9,3.32,2,1,2,0,0,12,6.46
Pequeño_establecimiento,12.4,0.51,3,1,0,0,0,4,6.15
Casa,23.1,1.89,4,2,0,2,0,16,8.88
Casa,23.5,4.07,4,0,1,5,0,9,12.18
Casa,33.5,2.01,1,2,1,1,0,19,7.08
Casa,16.2,2.42,1,2,3,5,0,2,7.78
Casa,20.7,2.48,0,1,1,1,3,9,11.97
Casa,32.6,0.08,0,0,0,1,1,4,7.29
Casa,33.1,2.2,2,2,2,3,0,2,5.71
Casa,20.8,4.84,2,0,2,3,0,17,7.13
Casa,22.9,2.4,2,1,1,2,3,10,15.36
Casa,18.5,1.17,2,0,1,5,0,18,9.32
Pequeño_establecimiento,36.1,0.5,4,1,0,1,2,17,17.12
Casa,13.3,1.77,4,0,2,2,0,7,8.78
Casa,36.1,2.02,0,2,3,1,1,8,7.47
Casa,29.1,0.15,1,1,3,0,0,17,5.8
Casa,24.9,1.46,1,2,1,4,3,9,16.1
Casa,10.9,2.8,3,1,3,4,0,11,9.37
Casa,23.3,5.71,4,0,0,1,0,15,8.6
Pequeño_establecimiento,21.4,2.02,2,0,3,2,0,12,6.26
Casa,14.5,3.6,2,1,1,3,0,3,5.89
Casa,28.4,0.81,3,1,0,5,0,13,8.76
Casa,37.2,1.61,1,1,2,1,2,14,15.74
Pequeño_establecimiento,25.7,0.64,2,0,0,1,3,16,15.81
Casa,30.0,1.59,1,1,1,5,2,13,15.45
Casa,11.9,1.36,3,1,1,3,0,14,9.16
Casa,21.7,0.83,1,2,3,1,3,9,12.56
Casa,13.3,2.09,1,1,3,0,0,17,6.6
Casa,27.2,0.98,1,2,2,3,0,4,6.67
Pequeño_establecimiento,36.3,4.86,2,2,2,0,3,14,17.88
Casa,28.5,1.5,0,2,1,4,0,13,5.01
Casa,12.2,2.7,4,0,1,5,0,20,11.84
Casa,19.9,1.86,1,2,1,3,0,3,6.21
Casa,25.4,0.48,1,1,2,3,1,2,7.82
Casa,21.3,0.31,1,0,1,2,0,9,5.5
Casa,33.3,2.75,0,0,2,2,1,10,7.64
Casa,32.8,4.26,3,0,1,5,2,9,16.08
Casa,27.1,1.81,2,0,0,3,0,18,7.72
Casa,20.5,1.71,0,0,0,4,0,10,4.05
Casa,17.1,2.22,1,0,1,1,0,7,4.68
Casa,13.0,1.2,0,0,0,5,0,16,4.63
Casa,19.9,4.97,0,2,2,5,0,14,6.09
Casa,21.6,1.4,0,1,3,2,0,13,6.03
Casa,28.9,2.25,3,1,0,4,1,14,13.08
Pequeño_establecimiento,28.4,1.23,4,2,3,5,2,8,17.36
Pequeño_establecimiento,12.0,3.66,2,2,0,4,0,19,7.32
Casa,21.1,0.65,3,0,2,5,0,15,10.01
Casa,15.1,0.27,3,0,0,2,0,12,7.36
Casa,14.4,0.8,4,2,0,1,0,15,10.97
Casa,33.2,4.99,3,0,1,2,1,18,12.87
Casa,11.2,1.45,0,1,3,5,0,3,4.9
Casa,21.7,1.08,0,1,3,4,0,20,6.99
Casa,14.7,4.11,1,0,2,0,0,17,4.0
Casa,34.6,2.5,3,0,2,2,0,11,6.5
Casa,25.6,2.67,1,0,3,4,1,9,10.92
Casa,16.5,1.32,2,1,1,2,0,6,6.39
Casa,24.1,0.3,0,0,1,5,0,8,4.9
Casa,30.5,0.95,2,2,3,4,2,14,16.37
Casa,36.8,0.55,4,0,0,1,1,17,12.92
Casa,16.2,4.55,0,2,3,4,0,6,5.67
Casa,34.8,0.74,2,0,0,3,3,17,20.84
Casa,36.2,0.98,4,0,3,0,3,16,22.03
Casa,35.7,1.2,2,1,0,5,2,10,15.84
Casa,27.8,1.51,4,2,1,4,0,13,9.26
Casa,27.6,3.48,4,2,3,5,0,9,10.48
Casa,21.3,2.7,0,2,2,2,0,14,5.89
Casa,31.1,1.3,1,1,0,2,0,6,5.92
Pequeño_establecimiento,24.9,3.79,4,2,1,4,0,15,9.2
Casa,29.0,2.48,4,1,2,3,0,17,9.87
Casa,22.0,2.06,0,0,1,4,0,12,4.89
Casa,30.5,1.17,1,0,0,1,3,13,17.3
Casa,33.1,4.86,3,2,3,3,2,16,18.12
Casa,14.1,1.49,3,0,1,5,0,13,8.85
Pequeño_establecimiento,33.3,1.07,1,0,3,4,3,10,17.72
Casa,25.1,3.12,2,2,3,5,0,2,7.62
Casa,33.7,1.04,0,0,1,0,1,4,6.96
Casa,22.1,6.45,1,2,1,3,2,13,13.35
Casa,20.6,2.62,3,2,1,4,0,14,9.68
Casa,35.6,1.21,4,0,3,0,3,7,21.4
Casa,17.0,4.5,3,0,2,4,0,11,7.94
Casa,33.6,1.28,4,0,0,1,1,11,14.1
Pequeño_establecimiento,23.6,2.77,0,0,2,2,0,17,3.07
Casa,24.4,0.69,4,0,3,5,0,2,10.91
Casa,18.6,4.47,1,1,1,4,0,17,7.56
Casa,26.0,0.5,4,0,1,3,0,5,7.69
Casa,19.1,2.49,2,1,0,4,0,7,7.66
Casa,11.1,6.2,1,2,0,4,0,20,7.58
Casa,17.6,2.2,0,0,2,4,0,3,3.73
Casa,10.2,1.45,1,0,2,4,0,19,7.59
Casa,37.4,2.27,2,0,0,3,1,11,9.56
Casa,37.0,6.43,0,2,3,3,3,5,17.09
Casa,21.1,2.59,3,1,2,4,3,2,14.87
Casa,30.4,1.56,2,1,1,2,3,16,18.3
Pequeño_establecimiento,19.7,5.61,0,0,1,4,2,11,7.34
Casa,28.8,1.06,4,0,3,5,2,19,17.52
Casa,32.6,1.87,1,0,0,5,0,17,6.56
Pequeño_establecimiento,36.5,0.93,0,0,2,3,3,14,16.73
Casa,21.2,3.67,1,2,1,5,0,16,7.14
Pequeño_establecimiento,31.9,2.7,4,0,0,5,0,3,8.53
Casa,17.4,0.97,0,2,2,1,0,5,4.26
Casa,37.7,0.72,3,0,3,4,2,2,15.88
Casa,10.7,3.68,2,1,1,4,0,8,8.52
Casa,26.9,1.1,0,1,3,4,1,12,9.08
Casa,28.5,0.24,4,0,3,4,0,11,11.99
Casa,29.3,2.77,0,0,3,0,3,2,13.08
Casa,13.4,2.69,1,2,2,4,0,12,6.34
Casa,36.3,1.83,0,0,3,3,2,11,14.52
Casa,15.1,3.25,3,0,2,3,0,15,8.17
Pequeño_establecimiento,27.4,2.29,0,0,2,0,1,15,7.11
Casa,16.2,3.37,2,1,3,4,2,8,11.8
Casa,18.6,2.09,0,2,3,2,0,12,4.9
Casa,25.3,0.46,1,1,0,4,0,5,4.94
Casa,21.7,0.89,0,2,1,3,0,3,4.09
Pequeño_establecimiento,14.5,1.67,3,1,0,1,0,8,6.35
Casa,14.8,1.7,4,0,1,5,0,20,11.47
Casa,21.7,1.15,0,1,1,1,0,15,5.53
Casa,31.2,0.83,0,1,0,2,2,20,11.8
Casa,35.1,0.25,2,2,0,4,1,8,11.44
Casa,12.4,2.25,3,2,1,0,0,13,8.34
Casa,21.0,2.11,4,1,1,4,1,4,10.84
Casa,12.8,1.33,1,2,1,2,0,16,7.25
Casa,10.5,1.34,0,2,2,2,0,6,4.34
Casa,28.5,4.58,4,2,1,5,0,9,10.77
Pequeño_establecimiento,26.9,1.01,1,2,3,2,2,15,12.1
